name,nickname,place_of_birth,age,height,weight,reach,leg_reach,fighting_style,ufc_debut_date,weigh_class,professional_record,ko_tko_wins,decision_wins,submission_wins,significant_strikes_landed,significant_strikes_attempted,strikes_by_standing,strikes_by_clinch,strikes_by_ground,strikes_to_the_head,strikes_to_the_body,strikes_to_the_leg,takedowns_landed,takedowns_attempted,is_active
Jared Rollins,"""J-ROC""","Stanton, United States",46.0,69.0,169.0,,,,"Dec. 9, 2007",Welterweight Division,9-4-0 (W-L-D),0.0,0.0,0.0,40.0,70.0,3.0,5.0,32.0,40.0,,0.0,,4.0,True
Alexandr Romanov,"""King Kong""","Comrat City, Moldova",34.0,74.0,261.0,75.0,43.0,Wrestler,"Apr. 25, 2020",Heavyweight Division,18-3-0 (W-L-D),6.0,3.0,9.0,328.0,635.0,158.0,27.0,143.0,242.0,,46.0,13.0,47.0,True
Yoel Romero,"""Soldier of God""","Pinar Del Rio, Cuba",46.0,72.0,185.0,73.5,42.0,,"Apr. 20, 2013",Middleweight Division,13-5-0 (W-L-D),11.0,2.0,0.0,693.0,1412.0,496.0,96.0,101.0,420.0,,146.0,20.0,69.0,True
Roberto Romero,"""El Charro Negro""","Chihuahua, Mexico",25.0,68.0,145.0,70.0,37.5,Striker,"Nov. 16, 2024",Featherweight Division,8-5-1 (W-L-D),3.0,3.0,2.0,109.0,222.0,97.0,11.0,1.0,35.0,,41.0,,3.0,True
Ricardo Romero,,"North Brunswick, United States",45.0,72.0,205.0,,,,"Jul. 3, 2010",Light Heavyweight Division,11-3-0 (W-L-D),0.0,0.0,0.0,20.0,36.0,7.0,0.0,13.0,14.0,,0.0,,10.0,True
Kaleio Romero,,"Sacramento, United States",27.0,70.0,146.0,69.0,38.0,,"Oct. 29, 2025",Featherweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,39.0,80.0,23.0,12.0,4.0,25.0,,11.0,,12.0,True
Anthony Romero,,"Welland, Canada",26.0,,156.0,,,,"Oct. 29, 2025",Lightweight Division,1-0-0 (W-L-D),0.0,0.0,0.0,88.0,167.0,86.0,1.0,1.0,51.0,,26.0,,9.0,True
Mara Romero Borella,"""Maravilha""","Ponte dell&#039;Olio, Italy",37.0,66.0,125.0,69.0,38.0,,"Oct. 7, 2017",Flyweight Division,12-9-0 (W-L-D),3.0,5.0,4.0,167.0,440.0,137.0,13.0,17.0,100.0,,53.0,2.0,18.0,True
Cortavious Romious,,United States,31.0,64.0,139.5,68.0,37.0,MMA,"Nov. 9, 2024",Bantamweight Division,9-4-0 (W-L-D),2.0,2.0,5.0,75.0,193.0,58.0,0.0,17.0,50.0,,14.0,4.0,9.0,True
Juancamilo Ronderos,"""100""","Bogota, Colombia",28.0,63.0,125.0,64.5,34.0,MMA,"May. 22, 2021",Flyweight Division,4-2-0 (W-L-D),0.0,2.0,2.0,12.0,39.0,9.0,3.0,0.0,5.0,,5.0,,3.0,True
Rongzhu,,"Sichuan, China",25.0,69.0,155.5,71.0,39.0,Striker,"Apr. 24, 2021",Lightweight Division,27-6-0 (W-L-D),15.0,6.0,6.0,667.0,1301.0,577.0,30.0,60.0,492.0,,72.0,10.0,16.0,True
Jesse Ronson,"""The Body Snatcher""","London, Canada",38.0,70.0,155.5,70.0,39.0,Kickboxer,"Sep. 21, 2013",Lightweight Division,21-12-0 (W-L-D),10.0,4.0,7.0,233.0,488.0,203.0,15.0,15.0,120.0,,58.0,2.0,7.0,True
George Roop,,United States,41.0,71.0,135.0,72.0,,,"Dec. 13, 2008",Bantamweight Division,15-13-1 (W-L-D),0.0,0.0,0.0,589.0,1728.0,386.0,89.0,114.0,354.0,,90.0,,21.0,True
Joao Roque,,United States,51.0,0.0,0.0,,,,"Jun. 9, 2000",Lightweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Marcos Rosa,"""Dhalsim""","Guarulhos, Brazil",36.0,73.0,154.0,76.0,45.0,,"Feb. 9, 2019",Lightweight Division,6-6-0 (W-L-D),2.0,3.0,1.0,5.0,18.0,3.0,0.0,2.0,2.0,,1.0,,,True
Aaron Rosa,,United States,40.0,76.0,205.5,,,,"Jun. 12, 2011",Light Heavyweight Division,17-5-0 (W-L-D),0.0,0.0,0.0,167.0,355.0,88.0,75.0,4.0,95.0,,15.0,,3.0,True
Charles Rosa,"""Boston Strong""","Peabody, United States",36.0,69.0,145.0,69.0,39.0,Freestyle,"Oct. 4, 2014",Featherweight Division,14-8-0 (W-L-D),3.0,3.0,8.0,553.0,1524.0,492.0,23.0,38.0,307.0,,157.0,14.0,57.0,True
Karol Rosa,,"Vila Velha, Brazil",30.0,65.0,136.0,67.5,36.0,Muay Thai,"Aug. 31, 2019",Women's Bantamweight Division,19-7-0 (W-L-D),4.0,13.0,2.0,1059.0,1891.0,847.0,112.0,100.0,619.0,,305.0,,29.0,True
Jacob Rosales,"""Lil' Badger""","La Habra, United States",27.0,71.0,155.0,74.0,41.0,Wrestling,"Oct. 29, 2025",Lightweight Division,11-5-0 (W-L-D),0.0,0.0,0.0,193.0,415.0,177.0,7.0,9.0,160.0,,19.0,,11.0,True
Raul Rosas Jr.,"""El Nino Problema""","Clovis, United States",20.0,69.0,135.0,67.0,40.0,Freestyle,"Dec. 10, 2022",Bantamweight Division,11-1-0 (W-L-D),2.0,3.0,6.0,107.0,238.0,65.0,1.0,41.0,71.0,,23.0,2.0,46.0,True
Hilarie Rose,,"Newton, United States",30.0,,115.5,,,,"Oct. 29, 2025",Women's Strawweight Division,4-2-0 (W-L-D),0.0,0.0,0.0,35.0,104.0,30.0,5.0,0.0,15.0,,7.0,,5.0,True
Jake Rosholt,,"Sandpoint, United States",41.0,73.0,186.0,,,,"Feb. 7, 2009",Middleweight Division,6-2-0 (W-L-D),0.0,0.0,0.0,68.0,127.0,14.0,9.0,45.0,51.0,,9.0,,16.0,True
Jared Rosholt,,"Sandpoint, United States",36.0,74.0,245.0,75.0,41.0,,"Dec. 1, 2013",Heavyweight Division,14-3-0 (W-L-D),6.0,7.0,1.0,222.0,482.0,93.0,53.0,76.0,137.0,,37.0,,31.0,True
Kevin Rosier,,"Tampa, United States",,0.0,0.0,,,,"Nov. 12, 1993",,1-2-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Shannon Ross,"""The Turkish Delight""","Sydney, Australia",34.0,66.0,138.0,74.0,41.0,Freestyle,"Feb. 11, 2023",Flyweight Division,13-9-0 (W-L-D),7.0,5.0,1.0,117.0,298.0,105.0,12.0,0.0,73.0,,18.0,,1.0,True
Kristian Rothaermel,"""Weather Underground""","Metairie, United States",51.0,72.0,205.0,,,,"Jun. 28, 2006",Light Heavyweight Division,40-4-0 (W-L-D),0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,1.0,,2.0,,3.0,True
Ben Rothwell,,"Kenosha, United States",41.0,76.0,265.0,78.5,43.0,MMA,"Oct. 24, 2009",Heavyweight Division,39-14-0 (W-L-D),28.0,4.0,7.0,817.0,1919.0,617.0,122.0,78.0,587.0,,93.0,7.0,29.0,True
Khalil Rountree Jr.,,"Los Angeles, United States",35.0,73.0,205.0,76.5,44.0,MMA,"Jul. 9, 2016",Light Heavyweight Division,15-7-0 (W-L-D),9.0,6.0,0.0,680.0,1673.0,617.0,36.0,27.0,375.0,,143.0,,,True
Ronda Rousey,"""Rowdy""","Riverside, United States",36.0,66.0,135.0,68.0,38.0,,"Feb. 23, 2013",Women's Bantamweight Division,12-2-0 (W-L-D),3.0,0.0,9.0,130.0,247.0,49.0,51.0,30.0,92.0,,14.0,8.0,19.0,True
Phil Rowe,"""The Fresh Prince""","Brooklyn, United States",34.0,75.0,171.0,80.5,44.0,Boxer,"Feb. 13, 2021",Welterweight Division,11-5-0 (W-L-D),7.0,0.0,4.0,396.0,793.0,332.0,41.0,23.0,298.0,,43.0,2.0,11.0,True
Cam Rowston,,"Sydney, Australia",30.0,74.0,185.0,78.0,43.0,Brazilian Jiu-Jitsu,"Sep. 27, 2025",Middleweight Division,13-3-0 (W-L-D),5.0,1.0,7.0,70.0,153.0,51.0,14.0,5.0,50.0,,8.0,,2.0,True
Brandon Royval,"""Raw Dawg""","Denver, United States",33.0,69.0,125.5,68.0,38.5,Brawler,"May. 30, 2020",Flyweight Division,17-8-0 (W-L-D),4.0,4.0,9.0,751.0,1823.0,657.0,36.0,58.0,590.0,,48.0,2.0,8.0,True
Jairzinho Rozenstruik,"""Bigi Boy""",Suriname,36.0,74.0,252.0,78.0,41.0,MMA,"Feb. 2, 2019",Heavyweight Division,15-6-0 (W-L-D),13.0,2.0,0.0,493.0,1016.0,428.0,39.0,26.0,298.0,,121.0,,1.0,True
Mauricio Rua,"""Shogun""","Curitiba, Brazil",41.0,73.0,205.0,76.0,40.5,Muay Thai,"Sep. 22, 2007",Light Heavyweight Division,27-14-1 (W-L-D),21.0,5.0,1.0,1361.0,2670.0,772.0,253.0,336.0,820.0,,285.0,21.0,105.0,True
Rodrigo Ruas,,"Rio de Janeiro, Brazil",45.0,0.0,181.0,,,,"Jun. 22, 2002",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,11.0,31.0,9.0,2.0,0.0,5.0,,6.0,,,True
Marco Ruas,,Brazil,60.0,0.0,0.0,,,,"Sep. 8, 1995",Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Rodolfo Rubio,"""Fito""",Mexico,36.0,65.0,145.0,,,,"Oct. 29, 2025",Featherweight Division,12-8-0 (W-L-D),3.0,0.0,9.0,17.0,47.0,10.0,2.0,5.0,7.0,,2.0,,6.0,True
Robert Ruchala,"""Faker""","Nowy Sącz, Poland",27.0,70.0,146.0,,,MMA,"Sep. 6, 2025",Featherweight Division,11-2-0 (W-L-D),3.0,5.0,3.0,34.0,96.0,27.0,7.0,0.0,14.0,,4.0,2.0,6.0,True
Gabe Ruediger,"""Godzilla""",United States,45.0,70.0,155.0,,,,"Sep. 23, 2006",Lightweight Division,17-7-0 (W-L-D),0.0,0.0,0.0,25.0,80.0,12.0,9.0,4.0,16.0,,2.0,,18.0,True
Mauricio Ruffy,,"State of São Paulo, Brazil",29.0,71.0,156.0,75.0,41.0,Striker,"May. 4, 2024",Lightweight Division,12-2-0 (W-L-D),11.0,1.0,0.0,171.0,299.0,140.0,4.0,27.0,129.0,,30.0,,1.0,True
Montserrat Ruiz,,"Leon, Mexico",30.0,60.0,118.9,61.0,34.0,MMA,"Mar. 20, 2021",Women's Strawweight Division,10-4-0 (W-L-D),3.0,5.0,2.0,29.0,106.0,28.0,0.0,1.0,14.0,,12.0,4.0,6.0,True
Eddie Ruiz,,"Garden Grove, United States",56.0,67.0,154.0,,,,"Jun. 6, 2003",Lightweight Division,7-2-0 (W-L-D),0.0,0.0,0.0,3.0,12.0,2.0,1.0,0.0,0.0,,2.0,,16.0,True
Mike Russow,,United States,,73.0,256.0,,,,"Aug. 29, 2009",Heavyweight Division,15-3-0 (W-L-D),0.0,0.0,0.0,105.0,223.0,62.0,13.0,30.0,94.0,,0.0,,48.0,True
Bas Rutten,,Netherlands,58.0,0.0,0.0,,,,"Jan. 8, 1999",Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,19.0,31.0,17.0,2.0,0.0,11.0,,4.0,,,True
Mashrabjon Ruzibaev,"""Black Junior""",Uzbekistan,29.0,68.0,176.0,,,Striker,"Feb. 15, 2025",Lightweight Division,20-4-1 (W-L-D),11.0,4.0,5.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Nursulton Ruziboev,"""Black""","Andijan region, Uzbekistan",31.0,77.0,186.0,76.0,44.0,Kickboxer,"Jul. 1, 2023",Middleweight Division,36-9-2 (W-L-D),13.0,3.0,20.0,104.0,223.0,74.0,8.0,22.0,72.0,,6.0,1.0,3.0,True
Cameron Saaiman,"""MSP""","Pretoria, Gauteng, South Africa",24.0,68.0,135.0,67.0,39.0,MMA,"Dec. 10, 2022",Bantamweight Division,9-3-0 (W-L-D),6.0,2.0,1.0,358.0,764.0,266.0,23.0,69.0,196.0,,97.0,,14.0,True
Danny Sabatello,,"Chicago, United States",30.0,,135.5,,,,"Oct. 29, 2025",Bantamweight Division,1-0-0 (W-L-D),0.0,0.0,0.0,31.0,54.0,2.0,0.0,29.0,25.0,,0.0,,4.0,True
Pat Sabatini,,"Bristol, United States",34.0,68.0,145.5,70.0,38.0,Brazilian Jiu-Jitsu,"Feb. 20, 2021",Featherweight Division,20-5-0 (W-L-D),2.0,6.0,12.0,141.0,227.0,47.0,12.0,82.0,110.0,,8.0,6.0,41.0,True
Amir Sadollah,,United States,42.0,71.0,170.0,74.0,,,"Jun. 21, 2008",Welterweight Division,7-5-0 (W-L-D),0.0,0.0,0.0,621.0,1336.0,420.0,149.0,52.0,286.0,,173.0,,18.0,True
Nazim Sadykhov,"""Black Wolf""",Russia,31.0,70.0,155.0,69.0,41.0,Freestyle,"Feb. 18, 2023",Lightweight Division,11-1-1 (W-L-D),8.0,1.0,2.0,322.0,639.0,222.0,60.0,40.0,223.0,,27.0,1.0,9.0,True
Frankie Saenz,,"Phoenix, United States",42.0,66.0,136.0,66.0,38.0,,"Aug. 16, 2014",Bantamweight Division,13-7-0 (W-L-D),3.0,8.0,2.0,509.0,1073.0,287.0,174.0,48.0,238.0,,142.0,14.0,47.0,True
Terrance Saeteurn,"""Wrong Turn""",United States,30.0,66.0,126.5,,,Freestyle,"Aug. 22, 2025",Flyweight Division,8-2-0 (W-L-D),3.0,3.0,2.0,11.0,27.0,9.0,2.0,0.0,2.0,,4.0,,1.0,True
Saparbeg Safarov,,Russia,36.0,73.0,201.6,78.0,41.5,,"Dec. 10, 2016",Middleweight Division,9-3-0 (W-L-D),6.0,1.0,2.0,120.0,249.0,60.0,9.0,51.0,98.0,,12.0,2.0,12.0,True
Tarec Saffiedine,"""Sponge""","Brussels, Belgium",36.0,70.0,170.0,70.0,42.0,,"Jan. 8, 2012",Welterweight Division,16-7-0 (W-L-D),1.0,10.0,5.0,942.0,1963.0,723.0,177.0,42.0,473.0,,292.0,4.0,22.0,True
Jason Saggo,,"Toronto, Canada",37.0,71.0,156.0,71.0,40.0,,"Jun. 14, 2014",Lightweight Division,12-4-0 (W-L-D),3.0,1.0,8.0,161.0,405.0,102.0,6.0,53.0,90.0,,46.0,10.0,25.0,True
Wang Sai,"""The Fire Kylin""",United States,37.0,0.0,170.0,,,,"Oct. 29, 2025",Welterweight Division,8-5-1 (W-L-D),4.0,1.0,3.0,95.0,203.0,50.0,24.0,21.0,52.0,,23.0,,2.0,True
Benoît Saint Denis,"""God of War""","Nîmes, France",29.0,71.0,155.0,73.0,40.0,MMA,"Oct. 30, 2021",Lightweight Division,15-3-0 (W-L-D),4.0,0.0,11.0,383.0,693.0,224.0,75.0,84.0,217.0,,52.0,2.0,58.0,True
Ovince Saint Preux,,"Immokalee, United States",41.0,75.0,205.5,80.0,45.0,MMA,"Aug. 19, 2012",Light Heavyweight Division,27-18-0 (W-L-D),12.0,8.0,8.0,998.0,2088.0,714.0,89.0,195.0,630.0,,102.0,9.0,66.0,True
Lukasz Sajewski,"""Wookiee""","Gdansk, Poland",32.0,68.0,156.0,71.0,39.0,,"Jun. 20, 2015",Lightweight Division,13-3-0 (W-L-D),3.0,4.0,6.0,61.0,170.0,50.0,4.0,7.0,33.0,,6.0,,8.0,True
Augusto Sakai,,"Curitiba, Brazil",32.0,75.0,265.0,77.0,42.0,MMA,"Sep. 23, 2018",Heavyweight Division,16-5-1 (W-L-D),11.0,4.0,0.0,610.0,1245.0,361.0,188.0,61.0,375.0,,93.0,1.0,5.0,True
Alessio Sakara,"""Legionarius""",United States,41.0,72.0,185.0,72.0,,,"Feb. 4, 2006",Middleweight Division,19-11-0 (W-L-D),0.0,0.0,0.0,299.0,626.0,133.0,56.0,110.0,241.0,,9.0,,14.0,True
Gokhan Saki,"""The Rebel""","Kars, Türkiye",39.0,72.0,206.0,73.0,43.0,,"Sep. 22, 2017",Light Heavyweight Division,1-2-0 (W-L-D),1.0,0.0,0.0,45.0,77.0,44.0,1.0,0.0,37.0,,6.0,,,True
Kazushi Sakuraba,,Japan,54.0,0.0,0.0,,,,"Oct. 29, 2025",Heavyweight Division,26-17-1 (W-L-D),0.0,0.0,0.0,314.0,760.0,199.0,37.0,78.0,181.0,,68.0,,67.0,True
Hayato Sakurai,"""Mach""","Tokyo, United States",47.0,68.0,170.0,,,,"Mar. 22, 2002",Welterweight Division,16-3-2 (W-L-D),0.0,0.0,0.0,5.0,12.0,5.0,0.0,0.0,4.0,,1.0,,,True
Justin Salas,"""J-Bomb""",United States,41.0,68.0,155.5,70.0,,,"Feb. 15, 2012",Lightweight Division,12-7-0 (W-L-D),4.0,5.0,3.0,169.0,391.0,113.0,35.0,21.0,97.0,,38.0,,39.0,True
Ivan Salaverry,,"Toronto, Canada",52.0,72.0,185.0,,,,"May. 10, 2002",Middleweight Division,12-6-1 (W-L-D),0.0,0.0,0.0,183.0,382.0,142.0,19.0,22.0,64.0,,87.0,,11.0,True
Roman Salazar,"""El Gallito""",United States,35.0,67.0,135.0,67.0,,,"Oct. 4, 2014",Bantamweight Division,9-4-0 (W-L-D),3.0,3.0,3.0,33.0,84.0,21.0,6.0,6.0,24.0,,5.0,,11.0,True
Luis Saldana,,"Des Moines, United States",33.0,71.0,145.5,73.0,40.0,Striker,"Apr. 10, 2021",Featherweight Division,16-7-1 (W-L-D),9.0,2.0,5.0,365.0,722.0,325.0,14.0,26.0,187.0,,99.0,,17.0,True
Muslim Salikhov,"""King of Kung Fu""",Russia,41.0,71.0,170.5,70.0,41.0,,"Nov. 25, 2017",Welterweight Division,22-5-0 (W-L-D),15.0,5.0,2.0,425.0,855.0,356.0,28.0,41.0,226.0,,74.0,,28.0,True
Quillan Salkilld,,"Pinjarra, Australia",25.0,72.0,156.0,75.0,42.0,MMA,"Feb. 8, 2025",Lightweight Division,10-1-0 (W-L-D),4.0,3.0,3.0,180.0,313.0,140.0,25.0,15.0,99.0,,19.0,,49.0,True
Sean Salmon,,"Milwaukee, United States",45.0,70.0,205.0,,,,"Jan. 25, 2007",Light Heavyweight Division,9-3-0 (W-L-D),0.0,0.0,0.0,11.0,33.0,2.0,2.0,7.0,10.0,,0.0,,4.0,True
Boston Salmon,"""Boom Boom""","Honolulu, United States",32.0,69.0,135.5,69.0,39.0,,"Jul. 11, 2017",Bantamweight Division,6-3-0 (W-L-D),4.0,2.0,0.0,73.0,196.0,54.0,19.0,0.0,35.0,,5.0,,1.0,True
John Salter,,"Gardendale, United States",38.0,73.0,185.0,,,,"Jan. 11, 2010",Middleweight Division,5-2-0 (W-L-D),0.0,0.0,0.0,53.0,162.0,28.0,5.0,20.0,46.0,,4.0,,13.0,True
Dylan Salvador,,,30.0,,,,,,"Oct. 29, 2025",Lightweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,12.0,32.0,12.0,0.0,0.0,3.0,,9.0,,,True
Vinicius Salvador,,"Varginha, Brazil",28.0,67.0,136.0,70.5,38.5,Jiu-Jitsu,"Dec. 10, 2022",Bantamweight Division,14-7-0 (W-L-D),13.0,0.0,1.0,231.0,534.0,209.0,14.0,8.0,135.0,,34.0,1.0,9.0,True
Josh Samman,"""Anqa""","Orlando, United States",35.0,74.0,186.0,79.0,43.0,,"Apr. 14, 2013",Middleweight Division,12-5-0 (W-L-D),0.0,0.0,0.0,86.0,163.0,36.0,36.0,14.0,34.0,,17.0,,9.0,True
Josh Sampo,"""The Gremlin""",United States,38.0,64.0,126.0,66.0,,,"Dec. 1, 2013",Flyweight Division,11-5-0 (W-L-D),0.0,5.0,6.0,85.0,233.0,64.0,10.0,11.0,46.0,,16.0,,9.0,True
Samuel Sanches,,,22.0,,154.0,,,,"Oct. 29, 2025",Lightweight Division,1-0-0 (W-L-D),0.0,0.0,0.0,12.0,16.0,8.0,4.0,0.0,8.0,,1.0,,,True
Eddie Sanchez,"""The Manic Hispanic""","La Jolla, United States",40.0,74.0,246.0,,,,"Sep. 23, 2006",Heavyweight Division,10-3-0 (W-L-D),0.0,0.0,0.0,183.0,423.0,71.0,78.0,34.0,149.0,,9.0,,15.0,True
Diego Sanchez,"""Nightmare""","Albuquerque, United States",41.0,70.0,170.0,72.5,40.0,MMA,"Apr. 9, 2005",Welterweight Division,32-13-0 (W-L-D),10.0,13.0,6.0,1120.0,2954.0,617.0,118.0,385.0,783.0,,80.0,31.0,175.0,True
Julian Sanchez,,"San Antonio, United States",,0.0,0.0,,,,"Sep. 20, 1996",,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Andrew Sanchez,"""El Dirte""","Belleville, United States",35.0,73.0,185.0,74.0,41.5,Wrestler,"Jul. 9, 2016",Middleweight Division,13-7-0 (W-L-D),7.0,4.0,2.0,557.0,1275.0,438.0,54.0,65.0,407.0,,51.0,13.0,60.0,True
Joby Sanchez,,United States,31.0,66.0,135.5,68.0,39.0,,"Aug. 23, 2014",Bantamweight Division,11-4-0 (W-L-D),4.0,3.0,4.0,254.0,705.0,182.0,18.0,54.0,196.0,,8.0,2.0,7.0,True
Roberto Sanchez,"""Littlefury""","Houston, United States",37.0,66.0,126.0,66.5,37.0,,"Aug. 6, 2017",Flyweight Division,8-2-0 (W-L-D),0.0,1.0,7.0,20.0,49.0,6.0,1.0,13.0,13.0,,1.0,5.0,8.0,True
Jesse Sanders,"""Iron Jaw""","Oskaloosa, United States",,72.0,171.0,,,,"Apr. 1, 2009",Welterweight Division,21-5-0 (W-L-D),0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,,True
Luke Sanders,"""Cool Hand""","Brenham, United States",37.0,66.0,145.5,67.0,36.5,Freestyle,"Jan. 17, 2016",Featherweight Division,13-5-0 (W-L-D),8.0,4.0,1.0,416.0,791.0,284.0,41.0,91.0,335.0,,30.0,1.0,10.0,True
Jerrod Sanders,"""J-Reazie""","El Reno, United States",43.0,67.0,136.0,72.0,39.0,,"Jul. 16, 2014",Bantamweight Division,15-3-0 (W-L-D),2.0,7.0,6.0,24.0,37.0,7.0,4.0,13.0,17.0,,1.0,,12.0,True
Cory Sandhagen,,"Aurora, United States",33.0,71.0,134.5,70.0,40.0,MMA,"Jan. 28, 2018",Bantamweight Division,18-6-0 (W-L-D),8.0,7.0,3.0,1144.0,2542.0,949.0,34.0,161.0,742.0,,224.0,1.0,52.0,True
Joseph Sandoval,,United States,37.0,67.0,135.0,,,,"Oct. 2, 2011",Bantamweight Division,6-2-0 (W-L-D),0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,3.0,,0.0,,,True
Hector Sandoval,"""Kid Alex""",Mexico,36.0,62.0,126.0,64.0,36.0,,"Jul. 31, 2016",Flyweight Division,14-4-0 (W-L-D),3.0,7.0,2.0,71.0,136.0,31.0,30.0,10.0,40.0,,9.0,5.0,20.0,True
Chris Sanford,,"Pleasant Hill, United States",55.0,0.0,183.0,,,,"Apr. 9, 2005",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,1.0,,,True
Roldan Sangcha-an,"""The Executioner""","Manilla, Philippines",32.0,64.0,126.0,65.0,,,"Jun. 28, 2014",Flyweight Division,4-2-0 (W-L-D),2.0,0.0,2.0,63.0,135.0,45.0,14.0,4.0,30.0,,21.0,,5.0,True
Martin Sano,"""Spartan""","Vallejo, United States",32.0,71.0,170.0,75.0,40.0,Kickboxer,"Sep. 25, 2021",Welterweight Division,4-3-0 (W-L-D),1.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,,0.0,,,True
Duda Santana,"""Cowboyzinha""","Rio De Janeiro, Brazil",26.0,67.0,135.0,73.0,41.0,Muay Thai,"Jun. 1, 2019",Women's Bantamweight Division,3-1-0 (W-L-D),1.0,2.0,0.0,42.0,106.0,40.0,0.0,2.0,36.0,,4.0,3.0,5.0,True
Shaheen Santana,,"Brooklyn, United States",32.0,,158.0,,,,"Oct. 29, 2025",Lightweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,9.0,21.0,8.0,1.0,0.0,4.0,,0.0,,1.0,True
Sean Santella,"""Shorty Rock""","Dover, United States",38.0,64.0,125.0,,,,"Oct. 29, 2025",Flyweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,True
Jorge Santiago,"""The Sandman""",Brazil,42.0,73.0,170.0,,,,"Jun. 28, 2006",Welterweight Division,23-11-0 (W-L-D),0.0,0.0,0.0,132.0,372.0,85.0,34.0,13.0,79.0,,21.0,,10.0,True
Will Santiago,"""The Brown Bomber""","Lawrence, United States",40.0,67.0,185.0,69.5,37.5,,"Oct. 29, 2025",Middleweight Division,9-6-0 (W-L-D),0.0,0.0,0.0,22.0,56.0,21.0,1.0,0.0,16.0,,0.0,,2.0,True
Mike Santiago,"""Little Bully""","Melrose Park, United States",33.0,70.0,145.0,69.0,41.0,,"Aug. 22, 2017",Featherweight Division,21-12-0 (W-L-D),7.0,4.0,10.0,97.0,197.0,42.0,39.0,16.0,59.0,,19.0,5.0,10.0,True
Richie Santiago,"""The Milford Mauler""","Waltham, United States",30.0,67.0,135.5,,,Wrestling,"Oct. 28, 2025",Bantamweight Division,7-1-0 (W-L-D),0.0,0.0,0.0,58.0,117.0,34.0,16.0,8.0,45.0,,3.0,,1.0,True
Art Santore,,United States,50.0,67.0,185.0,,,,"Oct. 28, 2025",Middleweight Division,14-6-0 (W-L-D),0.0,0.0,0.0,13.0,103.0,13.0,0.0,0.0,6.0,,3.0,,,True
Taila Santos,,"Jaraguá do Sul, Brazil",30.0,66.0,133.2,68.0,37.5,Muay Thai,"Feb. 2, 2019",Women's Flyweight Division,19-3-0 (W-L-D),10.0,6.0,3.0,406.0,845.0,301.0,48.0,57.0,223.0,,115.0,1.0,21.0,True
Djorden Santos,"""Shakur""","Belo Horizonte, Brazil",28.0,72.0,185.5,75.5,41.0,,"Mar. 8, 2025",Middleweight Division,11-2-0 (W-L-D),3.0,4.0,4.0,315.0,713.0,301.0,10.0,4.0,258.0,,27.0,1.0,6.0,True
Paulo Santos,,Brazil,,0.0,0.0,,,,"Oct. 16, 1998",Lightweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Adriano Santos,,United States,,0.0,0.0,,,,"Oct. 16, 1998",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Iliarde Santos,,Brazil,42.0,65.0,126.0,66.0,,,"May. 19, 2013",Flyweight Division,27-9-1 (W-L-D),0.0,0.0,0.0,81.0,270.0,71.0,6.0,4.0,55.0,,9.0,,13.0,True
Bruno Santos,"""Carioca""",Brazil,35.0,69.0,185.0,69.0,,,"Dec. 7, 2013",Middleweight Division,14-2-0 (W-L-D),1.0,12.0,1.0,53.0,115.0,25.0,25.0,3.0,26.0,,15.0,,24.0,True
Leonardo Santos,,"Rio De Janeiro, Brazil",43.0,72.0,156.0,75.0,42.0,Jiu-Jitsu,"Jun. 8, 2013",Lightweight Division,18-7-1 (W-L-D),3.0,7.0,8.0,336.0,717.0,237.0,41.0,58.0,207.0,,52.0,5.0,27.0,True
Thiago Santos,"""Marreta""",Brazil,39.0,74.0,206.0,76.0,42.5,Striker,"Aug. 4, 2013",Light Heavyweight Division,22-11-0 (W-L-D),15.0,6.0,1.0,888.0,1844.0,512.0,150.0,226.0,455.0,,229.0,5.0,42.0,True
